Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap,Ticker,RSI,MACD,Log_Returns,time_idx
DOUJA PROM ADDOHA,10.21,10.1,-0.0108,369001.49,36334.0,2023-07-24,11755.83,953.36,882.77,937.58,ADH,62.00819815501413,0.5690830419444985,-0.01083220832936054,54
DOUJA PROM ADDOHA,10.1,9.89,-0.0208,1846747.48,185185.0,2023-07-25,11774.05,956.58,884.1,928.52,ADH,57.105223242298436,0.5097482916459377,-0.021011278212592927,55
DOUJA PROM ADDOHA,9.95,10.0,0.005,400420.48,40013.0,2023-07-27,11993.58,973.43,904.41,936.98,ADH,58.93678506087695,0.4662267831026661,0.011060947359424976,56
DOUJA PROM ADDOHA,10.0,10.0,0.0,1296997.43,129045.0,2023-07-28,12058.66,979.1,908.1,945.14,ADH,58.936785060876936,0.42681560936531504,0.0,57
DOUJA PROM ADDOHA,10.0,10.1,0.01,740983.95,73369.0,2023-07-31,12083.34,982.5,910.06,955.37,ADH,60.705764147945274,0.39905112157262757,0.009950330853168092,58
DOUJA PROM ADDOHA,10.1,10.25,0.0149,1404401.94,139077.0,2023-08-01,12131.19,987.68,911.71,956.15,ADH,63.2623317488363,0.38471653858322696,0.014742281737203431,59
DOUJA PROM ADDOHA,10.25,10.3,0.0049,1052300.08,102486.0,2023-08-02,12203.87,992.48,921.07,957.75,ADH,64.10078115323581,0.3730901098754842,0.004866189651172906,60
DOUJA PROM ADDOHA,10.3,10.22,-0.0078,1691436.2,164208.0,2023-08-03,12142.0,986.16,913.0,956.12,ADH,61.67538971092085,0.35334757900901437,-0.00779731046003173,61
DOUJA PROM ADDOHA,10.22,10.23,0.001,332127.46,32381.0,2023-08-04,12106.05,984.04,907.29,960.8,ADH,61.86960549116144,0.33465075193119276,0.0009779951879767099,62
DOUJA PROM ADDOHA,10.23,10.22,-0.001,623473.15,61152.0,2023-08-07,12083.53,981.02,907.45,963.12,ADH,61.53378662485265,0.31539083610747376,-0.000977995187976737,63
DOUJA PROM ADDOHA,10.22,10.15,-0.0068,195090.07,19188.0,2023-08-08,12074.06,980.0,908.07,964.31,ADH,59.114943266181506,0.29112291532128154,-0.006872879287762064,64
DOUJA PROM ADDOHA,10.15,10.06,-0.0089,206944.16,20552.0,2023-08-09,12034.04,976.73,905.23,961.37,ADH,56.06351223671903,0.26161245982986436,-0.008906540816203226,65
DOUJA PROM ADDOHA,10.06,10.09,0.003,471483.54,46731.0,2023-08-10,12055.65,978.61,905.89,964.85,ADH,56.86283342473165,0.23790355641260064,0.0029776696939243126,66
DOUJA PROM ADDOHA,10.09,10.45,0.0356999999999999,13962287.77,335593.0,2023-08-11,12016.87,973.68,901.62,963.85,ADH,65.07409039157814,0.24533500181032863,0.03505714404530229,67
DOUJA PROM ADDOHA,10.45,10.2,-0.0239,2914816.13,283116.0,2023-08-15,12021.95,973.65,903.31,962.77,ADH,56.964735542733486,0.22841849889618082,-0.024214258120594627,68
DOUJA PROM ADDOHA,10.2,10.4,0.0196,476428.55,46080.0,2023-08-16,12011.59,972.94,902.05,964.41,ADH,61.13715063847577,0.22851618465978163,0.01941808585710173,69
DOUJA PROM ADDOHA,10.4,10.3,-0.0096,1424337.16,138266.0,2023-08-17,11988.62,972.03,898.62,963.62,ADH,58.10380238549728,0.21801133806818918,-0.009661910911736859,70
DOUJA PROM ADDOHA,10.3,10.13,-0.0165,917649.72,90474.0,2023-08-18,11971.99,970.16,895.99,963.02,ADH,53.26546236636066,0.19373533190020886,-0.016642576974998043,71
DOUJA PROM ADDOHA,10.13,10.19,0.0059,344408.74,33729.0,2023-08-22,11891.6,962.54,890.85,961.49,ADH,54.69924809855008,0.1772941836842712,0.005905528974041296,72
DOUJA PROM ADDOHA,10.19,10.21,0.002,1099441.82,108183.0,2023-08-23,11863.61,960.52,887.07,960.86,ADH,55.192715375229135,0.16398793726227545,0.0019607849419408453,73
DOUJA PROM ADDOHA,10.21,10.13,-0.0078,380518.96,37596.0,2023-08-24,11876.75,961.55,890.83,954.92,ADH,52.71891807271258,0.1453122406380647,-0.00786631391598215,74
DOUJA PROM ADDOHA,10.13,10.13,0.0,309320.0,30474.0,2023-08-25,11898.62,963.86,891.72,951.03,ADH,52.71891807271258,0.1290243046431634,0.0,75
DOUJA PROM ADDOHA,10.13,10.35,0.0217,1829727.01,177714.0,2023-08-28,11863.66,960.03,890.55,954.33,ADH,58.632417425646075,0.13234259633213696,0.021485201450785935,76
DOUJA PROM ADDOHA,10.35,10.21,-0.0135,1218476.85,118595.0,2023-08-29,11899.92,962.3,893.68,955.56,ADH,54.00360150659241,0.12226612860888686,-0.013618887534803751,77
DOUJA PROM ADDOHA,10.21,10.82,0.0596999999999999,4625788.04,427522.0,2023-08-30,11903.46,961.27,892.9,963.85,ADH,66.43678090111241,0.16163908263074056,0.05802864124176126,78
DOUJA PROM ADDOHA,10.82,11.46,0.0591,5965927.02,520587.0,2023-08-31,11954.29,966.77,897.02,969.14,ADH,74.28927360080033,0.24169892885719868,0.05746643786825812,79
DOUJA PROM ADDOHA,11.46,12.14,0.0593,60886451.7,52683.0,2023-09-01,11886.92,961.34,888.43,971.06,ADH,79.71869402705684,0.3559144901017781,0.057643074344758585,80
DOUJA PROM ADDOHA,12.14,12.86,0.0593,10718272.82,841823.0,2023-09-04,11871.36,960.32,888.51,978.39,ADH,83.65458707878679,0.49877950828369144,0.057615933178121005,81
DOUJA PROM ADDOHA,12.86,13.13,0.021,42172893.98,177971.0,2023-09-05,11852.24,959.0,884.87,982.72,ADH,84.8425159639415,0.6265651549130133,0.020777969505231635,82
DOUJA PROM ADDOHA,13.13,12.95,-0.0137,8809240.39,673865.0,2023-09-06,11745.08,951.2,877.87,974.98,ADH,80.63513085383636,0.7051827965181747,-0.013803900169158128,83
DOUJA PROM ADDOHA,12.95,12.7,-0.0192999999999999,9093822.93,715203.0,2023-09-07,11752.38,949.59,876.63,979.09,ADH,75.06711290111984,0.7387985237413819,-0.01949379468100113,84
DOUJA PROM ADDOHA,12.7,12.7,0.0,7342862.96,577198.0,2023-09-08,11712.37,948.16,871.28,977.19,ADH,75.06711290111983,0.7567162755687828,0.0,85
DOUJA PROM ADDOHA,12.7,12.35,-0.0276,19180872.22,1560187.0,2023-09-11,11725.83,952.22,872.7,967.97,ADH,67.4992589979822,0.7342106249997222,-0.027945930390559336,86
DOUJA PROM ADDOHA,12.35,12.71,0.0291,4590417.5,364599.0,2023-09-12,11736.88,953.03,876.81,971.53,ADH,70.76407699368602,0.736928868855875,0.028733022127376617,87
DOUJA PROM ADDOHA,12.71,13.17,0.0362,10961150.58,839082.0,2023-09-13,11734.78,952.54,875.06,978.91,ADH,74.31459805638515,0.7673556539983775,0.03555243055382694,88
DOUJA PROM ADDOHA,13.17,13.96,0.06,36590506.0,653507.0,2023-09-14,11775.53,956.94,875.65,986.83,ADH,79.02564862623356,0.8454694525687341,0.05825458157903672,89
DOUJA PROM ADDOHA,13.96,14.15,0.0136,34119078.65,445545.0,2023-09-15,11769.31,954.64,875.2,987.75,ADH,79.97685527922505,0.9121914377441573,0.013518526755020136,90
DOUJA PROM ADDOHA,14.15,14.99,0.0594,19966189.88,346883.0,2023-09-18,11807.52,958.77,875.91,996.58,ADH,83.53254053923044,1.0210797003431988,0.05766868802525973,91
DOUJA PROM ADDOHA,14.99,15.88,0.0594,54296994.3,484884.0,2023-09-19,11799.28,957.91,875.8,1008.21,ADH,86.30703534536185,1.165751932290103,0.05767714370448328,92
DOUJA PROM ADDOHA,15.88,16.83,0.0598,13859416.33,835261.0,2023-09-20,11772.24,956.16,872.66,1012.46,ADH,88.52874168676198,1.3415976760400703,0.05810255238372491,93
DOUJA PROM ADDOHA,16.83,15.9,-0.0553,103551441.94,6327331.0,2023-09-21,11769.52,954.76,872.6,1003.46,ADH,75.5974898547555,1.3898916613024106,-0.056843898976528716,94
DOUJA PROM ADDOHA,15.9,16.3,0.0252,56195901.38,3465511.0,2023-09-22,11778.13,956.49,870.5,1006.42,ADH,77.14388479735398,1.443798439940398,0.024845998586530804,95
DOUJA PROM ADDOHA,16.3,17.27,0.0595,31250334.17,826501.0,2023-09-25,11816.41,959.17,872.0,1014.5,ADH,80.38933317952689,1.546958469472262,0.05780578434587047,96
DOUJA PROM ADDOHA,17.27,16.65,-0.0359,37773008.45,228575.0,2023-09-26,11853.84,961.85,877.07,1004.63,ADH,73.2316008062981,1.5606940086271734,-0.03656067573213447,97
DOUJA PROM ADDOHA,16.65,16.33,-0.0192,29844452.55,819379.0,2023-09-27,11865.32,961.59,876.98,1007.75,ADH,69.77825471753204,1.528142718692962,-0.01940630944407908,98
DOUJA PROM ADDOHA,16.33,15.36,-0.0594,4394357.76,286091.0,2023-10-02,11789.09,953.11,870.98,1000.98,ADH,60.46963360581825,1.4078459220927346,-0.06123717926284751,99
DOUJA PROM ADDOHA,15.36,14.7,-0.043,76645414.35,105720.0,2023-10-03,11715.45,946.72,867.67,993.0,ADH,55.08500754541386,1.2449028943051754,-0.04391923393483549,100
DOUJA PROM ADDOHA,14.7,14.05,-0.0441999999999999,21899823.39,542593.0,2023-10-04,11660.21,940.93,862.36,986.96,ADH,50.33151998098918,1.0512021985251199,-0.04522509800493578,101
DOUJA PROM ADDOHA,14.05,14.89,0.0598,11313411.34,759806.0,2023-10-05,12252.3,992.82,909.21,1026.4,ADH,55.656954827894836,0.9544714289136795,0.05806745091616283,102
DOUJA PROM ADDOHA,14.89,14.5,-0.0262,20200575.77,354700.0,2023-10-06,12294.36,1000.76,916.29,1015.92,ADH,52.82501612594746,0.836696935013963,-0.026541197269388993,103
DOUJA PROM ADDOHA,14.5,14.1,-0.0276,2986605.37,211042.0,2023-10-09,12229.44,991.5,910.55,1018.28,ADH,50.01416712207777,0.7029796314171595,-0.02797385204240618,104
DOUJA PROM ADDOHA,15.0,14.72,-0.0187,6381833.11,425192.0,2023-10-12,12269.23,997.17,910.91,1025.83,ADH,54.09176897622177,0.6396628877852795,0.04303231591660775,105
DOUJA PROM ADDOHA,14.72,14.5,-0.0149,2969314.11,203802.0,2023-10-13,12237.11,994.83,907.62,1016.02,ADH,52.4565596185873,0.5652162893524935,-0.0150584638742015,106
DOUJA PROM ADDOHA,14.5,14.3,-0.0138,2610792.48,181533.0,2023-10-16,12192.99,988.59,902.65,1017.99,ADH,50.94867850613249,0.48449355508917336,-0.013889112160667037,107
DOUJA PROM ADDOHA,14.3,13.79,-0.0356999999999999,8947139.03,642060.0,2023-10-17,12136.49,986.98,900.15,1003.45,ADH,47.22108836925009,0.37504419285905755,-0.036315845460651294,108
DOUJA PROM ADDOHA,13.79,15.16,0.0993,2372433.88,156493.0,2023-10-18,12249.95,999.26,905.51,1025.19,ADH,56.440674934886005,0.3943070094268144,0.09471668840901515,109
DOUJA PROM ADDOHA,15.16,16.4,0.0818,86379898.48,5321072.0,2023-10-19,12262.69,1000.02,904.91,1038.18,ADH,62.77838079557264,0.5038228114736096,0.07862095461592708,110
DOUJA PROM ADDOHA,16.4,15.98,-0.0256,19145518.72,201913.0,2023-10-20,12236.22,997.34,904.45,1030.38,ADH,59.614534455497896,0.5503799462798042,-0.02594339449202404,111
DOUJA PROM ADDOHA,15.98,15.45,-0.0332,8199196.6,535126.0,2023-10-23,12243.53,998.83,907.04,1018.21,ADH,55.79334200018676,0.5383049955293338,-0.03372893699437418,112
DOUJA PROM ADDOHA,15.45,15.45,0.0,4412597.33,284829.0,2023-10-24,12211.87,996.23,903.14,1022.51,ADH,55.79334200018677,0.522710034166094,0.0,113
DOUJA PROM ADDOHA,15.45,15.4,-0.0032,2142837.11,138796.0,2023-10-25,12141.63,988.63,895.83,1020.88,ADH,55.40478251885365,0.5005463460989841,-0.0032414939241709557,114
DOUJA PROM ADDOHA,15.4,14.85,-0.0356999999999999,5097014.49,341807.0,2023-10-26,12035.24,979.09,886.86,1011.34,ADH,51.18226011401339,0.4336027574868737,-0.03636764417087495,115
DOUJA PROM ADDOHA,14.85,14.8,-0.0034,8913098.06,607461.0,2023-10-27,11987.77,973.77,883.43,1008.18,ADH,50.803200272011686,0.37222413099605234,-0.0033726844786391187,116
DOUJA PROM ADDOHA,14.8,15.24,0.0297,5760224.62,378163.0,2023-10-30,11924.9,969.4,878.38,1008.1,ADH,54.029709568031336,0.3549933081785017,0.029296369488430757,117
DOUJA PROM ADDOHA,15.24,15.42,0.0118,6981600.57,452116.0,2023-10-31,12021.64,978.13,886.16,1013.32,ADH,55.32065353429014,0.3518068423450522,0.011741817876683195,118
DOUJA PROM ADDOHA,15.42,15.2,-0.0143,4407964.52,288801.0,2023-11-01,12029.74,978.87,885.69,1011.3,ADH,53.348734297290875,0.32775127119525926,-0.014369940282952787,119
DOUJA PROM ADDOHA,15.2,14.96,-0.0158,4698664.03,314170.0,2023-11-02,12007.23,977.07,882.65,1008.0,ADH,51.20444807413957,0.2860239573748178,-0.015915455305899457,120
DOUJA PROM ADDOHA,14.96,15.0,0.0027,2199150.79,146807.0,2023-11-03,11977.33,974.37,882.19,1005.55,ADH,51.55395069348857,0.25326296840011686,0.002670228555878892,121
DOUJA PROM ADDOHA,15.0,14.95,-0.0033,1610894.87,107708.0,2023-11-07,11988.8,976.11,882.57,1005.4,ADH,51.06161710992354,0.22072073523303892,-0.0033389012655147096,122
DOUJA PROM ADDOHA,14.95,15.18,0.0154,1805320.04,119361.0,2023-11-08,11961.14,975.83,884.52,1006.65,ADH,53.27224157728797,0.21105692593993908,0.01526747213078838,123
DOUJA PROM ADDOHA,15.18,15.3,0.0079,2317042.76,152176.0,2023-11-09,11946.92,975.57,883.37,1010.59,ADH,54.42886841229686,0.21065300782209917,0.007874056430906086,124
DOUJA PROM ADDOHA,15.3,15.39,0.0059,3550804.86,230656.0,2023-11-10,11948.6,974.48,881.86,1012.96,ADH,55.32208576797502,0.21511543086000628,0.005865119452398058,125
DOUJA PROM ADDOHA,15.39,15.86,0.0305,6099152.16,386282.0,2023-11-13,11971.71,976.4,882.65,1015.65,ADH,59.758034852646404,0.2536530508371708,0.030082268355913905,126
DOUJA PROM ADDOHA,15.86,16.15,0.0183,7640458.79,473847.0,2023-11-14,11973.74,977.58,883.21,1010.5,ADH,62.24867339024773,0.3040896129180002,0.01811983346196358,127
DOUJA PROM ADDOHA,16.15,16.0,-0.0093,7257346.46,454239.0,2023-11-15,11895.49,970.52,876.89,1003.1,ADH,60.17414493908921,0.32817421725006923,-0.009331327428884192,128
DOUJA PROM ADDOHA,16.0,16.21,0.0131,8722588.92,537710.0,2023-11-16,11969.91,979.61,883.84,997.25,ADH,62.07950063156396,0.3600561811313181,0.01303961350780355,129
DOUJA PROM ADDOHA,16.21,16.21,0.0,5128534.29,316533.0,2023-11-17,11947.56,977.6,881.86,994.78,ADH,62.07950063156395,0.3809317234185521,0.0,130
DOUJA PROM ADDOHA,16.21,16.4,0.0116999999999999,3478982.75,213005.0,2023-11-20,11979.47,979.97,886.38,1002.26,ADH,63.892159742943406,0.4081027981630374,0.011652999082567906,131
DOUJA PROM ADDOHA,16.4,16.5,0.0060999999999999,13202940.88,795141.0,2023-11-21,11976.24,980.47,884.88,1004.67,ADH,64.84465866303354,0.4327171410749493,0.0060790460763821925,132
DOUJA PROM ADDOHA,16.5,16.23,-0.0163999999999999,2824345.24,172397.0,2023-11-22,11999.71,983.74,888.01,998.34,ADH,60.22521390218695,0.4255321716631997,-0.016498999380035077,133
DOUJA PROM ADDOHA,16.23,16.1,-0.008,5032398.59,312957.0,2023-11-23,11976.17,981.69,886.07,997.15,ADH,58.07982923710337,0.4046831822760666,-0.008042109536082448,134
DOUJA PROM ADDOHA,16.1,16.01,-0.0056,4547941.78,284119.0,2023-11-24,11957.67,979.53,883.63,998.13,ADH,56.577199066245115,0.37655724264482515,-0.0056057449817939935,135
DOUJA PROM ADDOHA,16.01,16.1,0.0056,4283924.34,266225.0,2023-11-27,11843.79,971.09,872.97,997.55,ADH,57.75424795831658,0.35740948660730254,0.0056057449817940325,136
DOUJA PROM ADDOHA,16.1,16.1,0.0,4797632.17,299823.0,2023-11-28,11775.17,963.47,867.77,996.65,ADH,57.754247958316576,0.33833464086158216,0.0,137
DOUJA PROM ADDOHA,16.1,16.01,-0.0056,7880499.39,491048.0,2023-11-29,11784.33,963.77,868.69,998.48,ADH,55.99394624372132,0.3123548085438621,-0.0056057449817939935,138
DOUJA PROM ADDOHA,16.01,16.5,0.0306,27775947.03,694853.0,2023-11-30,11781.56,964.26,868.38,995.36,ADH,62.66582299489266,0.327528959194721,0.030146853897911597,139
DOUJA PROM ADDOHA,16.5,14.86,-0.0993999999999999,20202466.78,1337608.0,2023-12-01,11748.19,962.73,867.01,991.97,ADH,40.521791875025144,0.20485880418676494,-0.10468734161692192,140
DOUJA PROM ADDOHA,14.86,14.78,-0.0054,11169626.84,763670.0,2023-12-04,11728.06,959.81,866.91,989.83,ADH,39.783280231802195,0.10003336873396051,-0.0053981237695573695,141
DOUJA PROM ADDOHA,14.78,14.9,0.0081,6080552.59,408488.0,2023-12-05,11759.51,963.78,867.44,995.55,ADH,41.505388717663884,0.026337846726958603,0.008086297431357841,142
DOUJA PROM ADDOHA,14.9,15.0,0.0067,1636261.33,109072.0,2023-12-06,11757.6,963.53,868.89,993.29,ADH,42.969105437452356,-0.023723748540371403,0.006688988150796489,143
DOUJA PROM ADDOHA,15.0,14.88,-0.008,2861482.5,193002.0,2023-12-07,11827.02,971.0,875.83,997.35,ADH,41.6231158756508,-0.07224808957841944,-0.008032171697264154,144
DOUJA PROM ADDOHA,14.88,14.87,-0.0007,2318917.66,156846.0,2023-12-08,11885.32,975.88,882.7,995.28,ADH,41.50643377547895,-0.11024011643639398,-0.0006722689328821566,145
DOUJA PROM ADDOHA,14.87,14.84,-0.002,3367696.39,227003.0,2023-12-11,11952.37,980.86,888.03,992.11,ADH,41.13389165068759,-0.14114281421473507,-0.002019522732829271,146
DOUJA PROM ADDOHA,14.84,14.78,-0.004,1872807.8,126717.0,2023-12-12,11995.29,985.01,893.96,994.1,ADH,40.353776292681516,-0.16853218923520252,-0.0040513222191786895,147
DOUJA PROM ADDOHA,14.78,14.9,0.0081,12294835.0,828042.0,2023-12-13,12115.02,995.46,903.23,1005.8,ADH,42.694602838879675,-0.17849785696651033,0.008086297431357841,148
DOUJA PROM ADDOHA,14.9,15.1,0.0134,6249252.17,417262.0,2023-12-14,12134.19,997.0,903.35,1004.15,ADH,46.465571187541684,-0.1683171367335845,0.013333530869465168,149
DOUJA PROM ADDOHA,15.1,14.95,-0.0098999999999999,2053241.98,136418.0,2023-12-15,12126.34,997.19,902.98,1012.42,ADH,44.12056305436189,-0.17038845693019766,-0.009983443984183262,150
DOUJA PROM ADDOHA,14.95,14.9,-0.0033,597834.86,39902.0,2023-12-18,12171.59,998.88,906.28,1010.35,ADH,43.33547199273625,-0.17405814133574715,-0.003350086885281863,151
DOUJA PROM ADDOHA,14.9,15.03,0.0087,2089703.85,138790.0,2023-12-19,12211.46,999.32,907.19,1012.71,ADH,46.024726290781864,-0.16457931126789305,0.00868699081346962,152
DOUJA PROM ADDOHA,15.03,14.93,-0.0067,1900869.38,126779.0,2023-12-20,12246.01,1001.53,906.95,1015.53,ADH,44.28369808108592,-0.16325453772449805,-0.006675592213784058,153
DOUJA PROM ADDOHA,14.93,14.7,-0.0154,2674650.05,181038.0,2023-12-21,12182.82,998.02,904.76,1009.84,ADH,40.48990315813436,-0.17870373750987767,-0.015525117766408456,154
DOUJA PROM ADDOHA,14.7,14.6,-0.0068,1856340.08,126622.0,2023-12-22,12182.1,998.82,903.92,1003.97,ADH,38.92836368771923,-0.1967485095638395,-0.006825965070399871,155
DOUJA PROM ADDOHA,14.6,14.4,-0.0137,9043882.3,623322.0,2023-12-25,12147.19,995.83,902.55,1002.56,ADH,35.942758910276865,-0.2245984191837369,-0.01379332213233576,156
DOUJA PROM ADDOHA,14.4,14.3,-0.0069,1752924.08,122779.0,2023-12-26,12085.31,990.1,897.34,992.11,ADH,34.517290638831604,-0.2518358307755797,-0.006968669316093316,157
DOUJA PROM ADDOHA,14.3,14.34,0.0028,2781826.11,195183.0,2023-12-27,12103.96,992.34,899.41,985.15,ADH,35.6172094172063,-0.26711487597402517,0.0027932979056126536,158
DOUJA PROM ADDOHA,14.34,14.3,-0.0028,4473444.1,312504.0,2023-12-28,12046.61,985.98,894.72,991.04,ADH,34.98437115153233,-0.27923247690187836,-0.0027932979056126,159
DOUJA PROM ADDOHA,14.3,14.33,0.0021,1941265.51,135279.0,2023-12-29,12092.88,989.84,901.88,995.35,ADH,35.90420278735766,-0.28315102490060085,0.0020957045742187375,160
DOUJA PROM ADDOHA,14.33,14.83,0.0349,3089502.18,208988.0,2024-01-02,12141.7,992.64,903.68,1008.47,ADH,48.88430894299474,-0.24310828017138952,0.03429691430976032,161
DOUJA PROM ADDOHA,14.83,15.15,0.0216,6635720.83,440524.0,2024-01-03,12230.48,999.48,909.78,1016.1,ADH,55.14502448622563,-0.1834382291137846,0.0213483758055375,162
DOUJA PROM ADDOHA,15.15,15.1,-0.0033,10148207.86,672872.0,2024-01-04,12280.03,1003.35,915.14,1019.86,ADH,54.031445489645215,-0.1385863289505469,-0.003305788134499544,163
DOUJA PROM ADDOHA,15.1,15.75,0.043,15790085.83,22095.0,2024-01-05,12368.94,1010.57,921.36,1019.59,ADH,64.16296897509474,-0.050014768093872064,0.04214562145076353,164
DOUJA PROM ADDOHA,15.75,16.49,0.047,34032443.28,2064642.0,2024-01-08,12382.02,1012.02,922.71,1019.42,ADH,71.78674527251701,0.07898021284048973,0.04591377129986539,165
DOUJA PROM ADDOHA,16.49,16.41,-0.0049,14148893.7,866143.0,2024-01-09,12437.39,1017.28,925.97,1022.17,ADH,70.05174311650748,0.17276283080512655,-0.004863231469507876,166
DOUJA PROM ADDOHA,16.41,16.2,-0.0128,7359138.85,452994.0,2024-01-10,12480.21,1019.99,929.85,1025.58,ADH,65.57166141391738,0.22751829695057957,-0.01287966286366114,167
